country,year,sexage,cases,sex,age
AR,2008,m04,11.0,m,
AS,1980,m04,,m,
AS,1981,m04,,m,
AS,1982,m04,,m,
AS,1983,m04,,m,
AS,1984,m04,,m,
AS,1985,m04,,m,
AS,1986,m04,,m,
AS,1987,m04,,m,
AS,1988,m04,,m,
AS,1989,m04,,m,
AS,1990,m04,,m,
AS,1991,m04,,m,
AS,1992,m04,,m,
AS,1993,m04,,m,
AS,1994,m04,,m,
AS,1995,m04,,m,
AS,1996,m04,,m,
AS,1997,m04,,m,
AS,1998,m04,,m,
AS,1999,m04,,m,
AS,2000,m04,,m,
AS,2001,m04,,m,
AS,2002,m04,,m,
AS,2003,m04,,m,
AS,2004,m04,,m,
AS,2005,m04,,m,
AS,2006,m04,,m,
AS,2007,m04,,m,
AS,2008,m04,,m,
AT,1980,m04,,m,
AT,1981,m04,,m,
AT,1982,m04,,m,
AT,1983,m04,,m,
AT,1984,m04,,m,
AT,1985,m04,,m,
AT,1986,m04,,m,
AT,1987,m04,,m,
AT,1988,m04,,m,
AT,1989,m04,,m,
AT,1990,m04,,m,
AT,1991,m04,,m,
AT,1992,m04,,m,
AT,1993,m04,,m,
AT,1994,m04,,m,
AT,1995,m04,,m,
AT,1996,m04,,m,
AT,1997,m04,,m,
AT,1998,m04,,m,
AT,1999,m04,,m,
AT,2000,m04,,m,
AT,2001,m04,,m,
AT,2002,m04,,m,
AT,2003,m04,,m,
AT,2004,m04,,m,
AT,2005,m04,1.0,m,
AT,2006,m04,0.0,m,
AT,2007,m04,,m,
AT,2008,m04,,m,
AU,1980,m04,,m,
AU,1981,m04,,m,
AU,1982,m04,,m,
AU,1983,m04,,m,
AU,1984,m04,,m,
AU,1985,m04,,m,
AU,1986,m04,,m,
AU,1987,m04,,m,
AU,1988,m04,,m,
AU,1989,m04,,m,
AU,1990,m04,,m,
AU,1991,m04,,m,
AU,1992,m04,,m,
AU,1993,m04,,m,
AU,1994,m04,,m,
AU,1995,m04,,m,
AU,1996,m04,,m,
AU,1997,m04,,m,
AU,1998,m04,,m,
AU,1999,m04,,m,
AU,2000,m04,,m,
AU,2001,m04,,m,
AU,2002,m04,,m,
AU,2003,m04,,m,
AU,2004,m04,,m,
AU,2005,m04,,m,
AU,2006,m04,1.0,m,
AU,2007,m04,0.0,m,
AU,2008,m04,,m,
AZ,1980,m04,,m,
AZ,1981,m04,,m,
AZ,1982,m04,,m,
AZ,1983,m04,,m,
AZ,1984,m04,,m,
AZ,1985,m04,,m,
AZ,1986,m04,,m,
AZ,1987,m04,,m,
AZ,1988,m04,,m,
AZ,1989,m04,,m,
AZ,1990,m04,,m,
AZ,1991,m04,,m,
AZ,1992,m04,,m,
AZ,1993,m04,,m,
AZ,1994,m04,,m,
AZ,1995,m04,,m,
AZ,1996,m04,,m,
AZ,1997,m04,,m,
AZ,1998,m04,,m,
AZ,1999,m04,,m,
AZ,2000,m04,,m,
AZ,2001,m04,,m,
AZ,2002,m04,,m,
AZ,2003,m04,,m,
AZ,2004,m04,,m,
AZ,2005,m04,2.0,m,
AZ,2006,m04,1.0,m,
AZ,2007,m04,,m,
AZ,2008,m04,,m,
BA,1980,m04,,m,
BA,1981,m04,,m,
BA,1982,m04,,m,
BA,1983,m04,,m,
BA,1984,m04,,m,
BA,1985,m04,,m,
BA,1986,m04,,m,
BA,1987,m04,,m,
BA,1988,m04,,m,
BA,1989,m04,,m,
BA,1990,m04,,m,
BA,1991,m04,,m,
BA,1992,m04,,m,
BA,1993,m04,,m,
BA,1994,m04,,m,
BA,1995,m04,,m,
BA,1996,m04,,m,
BA,1997,m04,,m,
BA,1998,m04,,m,
BA,1999,m04,,m,
BA,2000,m04,,m,
BA,2001,m04,,m,
BA,2002,m04,,m,
BA,2003,m04,,m,
BA,2004,m04,,m,
BA,2005,m04,0.0,m,
BA,2006,m04,0.0,m,
BA,2007,m04,0.0,m,
BA,2008,m04,0.0,m,
BB,1980,m04,,m,
BB,1981,m04,,m,
BB,1982,m04,,m,
BB,1983,m04,,m,
BB,1984,m04,,m,
BB,1985,m04,,m,
BB,1986,m04,,m,
BB,1987,m04,,m,
BB,1988,m04,,m,
BB,1989,m04,,m,
BB,1990,m04,,m,
BB,1991,m04,,m,
BB,1992,m04,,m,
BB,1995,m04,,m,
BB,1996,m04,,m,
BB,1997,m04,,m,
BB,1998,m04,,m,
BB,1999,m04,,m,
BB,2000,m04,,m,
BB,2001,m04,,m,
BB,2002,m04,,m,
BB,2003,m04,,m,
BB,2004,m04,,m,
BB,2005,m04,,m,
BB,2006,m04,,m,
BB,2007,m04,0.0,m,
BB,2008,m04,0.0,m,
BD,1980,m04,,m,
BD,1981,m04,,m,
BD,1982,m04,,m,
BD,1983,m04,,m,
BD,1984,m04,,m,
BD,1985,m04,,m,
BD,1986,m04,,m,
BD,1987,m04,,m,
BD,1988,m04,,m,
BD,1989,m04,,m,
BD,1990,m04,,m,
BD,1991,m04,,m,
BD,1992,m04,,m,
BD,1993,m04,,m,
BD,1994,m04,,m,
BD,1995,m04,,m,
BD,1996,m04,,m,
BD,1997,m04,,m,
BD,1998,m04,,m,
BD,1999,m04,,m,
BD,2000,m04,,m,
BD,2001,m04,,m,
BD,2002,m04,,m,
BD,2003,m04,,m,
BD,2004,m04,,m,
BD,2005,m04,,m,
BD,2006,m04,,m,
BD,2007,m04,,m,
BD,2008,m04,,m,
BE,1980,m04,,m,
BE,1981,m04,,m,
BE,1982,m04,,m,
BE,1983,m04,,m,
BE,1984,m04,,m,
BE,1985,m04,,m,
BE,1986,m04,,m,
BE,1987,m04,,m,
BE,1988,m04,,m,
BE,1989,m04,,m,
BE,1990,m04,,m,
BE,1991,m04,,m,
BE,1992,m04,,m,
BE,1993,m04,,m,
BE,1994,m04,,m,
BE,1995,m04,,m,
BE,1996,m04,,m,
BE,1997,m04,,m,
BE,1998,m04,,m,
BE,1999,m04,,m,
BE,2000,m04,,m,
BE,2001,m04,,m,
BE,2002,m04,,m,
BE,2003,m04,,m,
BE,2004,m04,,m,
BE,2005,m04,1.0,m,
BE,2006,m04,3.0,m,
BE,2007,m04,1.0,m,
BE,2008,m04,2.0,m,
BF,1980,m04,,m,
BF,1981,m04,,m,
BF,1982,m04,,m,
BF,1983,m04,,m,
BF,1984,m04,,m,
BF,1985,m04,,m,
BF,1986,m04,,m,
BF,1987,m04,,m,
BF,1988,m04,,m,
BF,1989,m04,,m,
BF,1990,m04,,m,
BF,1991,m04,,m,
BF,1993,m04,,m,
BF,1994,m04,,m,
BF,1995,m04,,m,
BF,1996,m04,,m,
BF,1997,m04,,m,
BF,1998,m04,,m,
BF,1999,m04,,m,
BF,2000,m04,,m,
BF,2001,m04,,m,
BF,2002,m04,,m,
BF,2003,m04,,m,
BF,2004,m04,,m,
BF,2005,m04,,m,
BF,2006,m04,,m,
BF,2007,m04,2.0,m,
BF,2008,m04,,m,
BG,1980,m04,,m,
BG,1981,m04,,m,
BG,1982,m04,,m,
BG,1983,m04,,m,
BG,1984,m04,,m,
BG,1985,m04,,m,
BG,1986,m04,,m,
BG,1987,m04,,m,
BG,1988,m04,,m,
BG,1989,m04,,m,
BG,1990,m04,,m,
BG,1991,m04,,m,
BG,1992,m04,,m,
BG,1993,m04,,m,
BG,1994,m04,,m,
BG,1995,m04,,m,
BG,1996,m04,,m,
BG,1997,m04,,m,
BG,1998,m04,,m,
BG,1999,m04,,m,
BG,2000,m04,,m,
BG,2001,m04,,m,
BG,2002,m04,,m,
BG,2003,m04,,m,
BG,2004,m04,,m,
BG,2005,m04,0.0,m,
BG,2006,m04,,m,
BG,2007,m04,2.0,m,
BG,2008,m04,1.0,m,
BH,1980,m04,,m,
BH,1981,m04,,m,
BH,1982,m04,,m,
BH,1983,m04,,m,
BH,1984,m04,,m,
BH,1985,m04,,m,
BH,1986,m04,,m,
BH,1987,m04,,m,
BH,1988,m04,,m,
BH,1989,m04,,m,
BH,1990,m04,,m,
BH,1991,m04,,m,
BH,1992,m04,,m,
BH,1993,m04,,m,
BH,1995,m04,,m,
BH,1996,m04,,m,
BH,1997,m04,,m,
BH,1998,m04,,m,
BH,1999,m04,,m,
BH,2000,m04,,m,
BH,2001,m04,,m,
BH,2002,m04,,m,
BH,2003,m04,,m,
BH,2004,m04,,m,
BH,2005,m04,,m,
BH,2006,m04,,m,
BH,2007,m04,,m,
BH,2008,m04,0.0,m,
BI,1980,m04,,m,
BI,1981,m04,,m,
BI,1982,m04,,m,
BI,1983,m04,,m,
BI,1984,m04,,m,
BI,1985,m04,,m,
BI,1986,m04,,m,
BI,1987,m04,,m,
BI,1988,m04,,m,
BI,1989,m04,,m,
BI,1990,m04,,m,
BI,1991,m04,,m,
BI,1992,m04,,m,
BI,1993,m04,,m,
BI,1994,m04,,m,
BI,1995,m04,,m,
BI,1996,m04,,m,
BI,1997,m04,,m,
BI,1998,m04,,m,
BI,1999,m04,,m,
BI,2000,m04,,m,
BI,2001,m04,,m,
BI,2002,m04,,m,
BI,2003,m04,,m,
BI,2004,m04,,m,
BI,2005,m04,,m,
BI,2006,m04,,m,
BI,2007,m04,0.0,m,
BI,2008,m04,,m,
BJ,1980,m04,,m,
BJ,1981,m04,,m,
BJ,1982,m04,,m,
BJ,1983,m04,,m,
BJ,1984,m04,,m,
BJ,1985,m04,,m,
BJ,1986,m04,,m,
BJ,1987,m04,,m,
BJ,1988,m04,,m,
BJ,1989,m04,,m,
BJ,1990,m04,,m,
BJ,1991,m04,,m,
BJ,1992,m04,,m,
BJ,1993,m04,,m,
BJ,1994,m04,,m,
BJ,1995,m04,,m,
BJ,1996,m04,,m,
BJ,1997,m04,,m,
BJ,1998,m04,,m,
BJ,1999,m04,,m,
BJ,2000,m04,,m,
BJ,2001,m04,,m,
BJ,2002,m04,,m,
BJ,2003,m04,,m,
BJ,2004,m04,,m,
BJ,2005,m04,,m,
BJ,2006,m04,,m,
BJ,2007,m04,,m,
BJ,2008,m04,,m,
BM,1980,m04,,m,
BM,1981,m04,,m,
BM,1982,m04,,m,
BM,1983,m04,,m,
BM,1984,m04,,m,
BM,1985,m04,,m,
BM,1986,m04,,m,
BM,1987,m04,,m,
BM,1988,m04,,m,
BM,1989,m04,,m,
BM,1990,m04,,m,
BM,1991,m04,,m,
BM,1992,m04,,m,
BM,1995,m04,,m,
BM,1996,m04,,m,
BM,1997,m04,,m,
BM,1998,m04,,m,
BM,1999,m04,,m,
BM,2000,m04,,m,
BM,2001,m04,,m,
BM,2002,m04,,m,
BM,2003,m04,,m,
BM,2004,m04,,m,
BM,2005,m04,,m,
BM,2006,m04,,m,
BM,2007,m04,,m,
BM,2008,m04,,m,
BN,1980,m04,,m,
BN,1981,m04,,m,
BN,1982,m04,,m,
BN,1983,m04,,m,
BN,1984,m04,,m,
BN,1985,m04,,m,
BN,1986,m04,,m,
BN,1987,m04,,m,
BN,1988,m04,,m,
BN,1989,m04,,m,
BN,1990,m04,,m,
BN,1992,m04,,m,
BN,1993,m04,,m,
BN,1997,m04,,m,
BN,1998,m04,,m,
BN,1999,m04,,m,
BN,2000,m04,,m,
BN,2001,m04,,m,
BN,2002,m04,,m,
BN,2003,m04,,m,
BN,2004,m04,,m,
BN,2005,m04,,m,
BN,2006,m04,,m,
BN,2007,m04,0.0,m,
BN,2008,m04,0.0,m,
BO,1980,m04,,m,
BO,1981,m04,,m,
BO,1982,m04,,m,
BO,1983,m04,,m,
BO,1984,m04,,m,
BO,1985,m04,,m,
BO,1986,m04,,m,
BO,1987,m04,,m,
BO,1988,m04,,m,
BO,1989,m04,,m,
BO,1990,m04,,m,
BO,1991,m04,,m,
BO,1992,m04,,m,
BO,1993,m04,,m,
BO,1994,m04,,m,
BO,1995,m04,,m,
BO,1996,m04,,m,
BO,1997,m04,,m,
BO,1998,m04,,m,
BO,1999,m04,,m,
BO,2000,m04,,m,
BO,2001,m04,,m,
BO,2002,m04,,m,
BO,2003,m04,,m,
BO,2004,m04,,m,
BO,2005,m04,,m,
BO,2006,m04,,m,
BO,2007,m04,,m,
BO,2008,m04,,m,
BR,1980,m04,,m,
BR,1981,m04,,m,
BR,1982,m04,,m,
BR,1983,m04,,m,
BR,1984,m04,,m,
BR,1985,m04,,m,
BR,1986,m04,,m,
BR,1987,m04,,m,
BR,1988,m04,,m,
BR,1989,m04,,m,
BR,1990,m04,,m,
BR,1991,m04,,m,
BR,1992,m04,,m,
BR,1994,m04,,m,
BR,1995,m04,,m,
BR,1996,m04,,m,
BR,1997,m04,,m,
BR,1998,m04,,m,
BR,1999,m04,,m,
BR,2000,m04,,m,
BR,2001,m04,,m,
BR,2002,m04,,m,
BR,2003,m04,,m,
BR,2004,m04,,m,
BR,2005,m04,,m,
BR,2006,m04,136.0,m,
BR,2007,m04,175.0,m,
BR,2008,m04,115.0,m,
BS,1980,m04,,m,
BS,1981,m04,,m,
BS,1982,m04,,m,
BS,1983,m04,,m,
BS,1984,m04,,m,
BS,1985,m04,,m,
BS,1986,m04,,m,
BS,1987,m04,,m,
BS,1988,m04,,m,
BS,1989,m04,,m,
BS,1990,m04,,m,
BS,1991,m04,,m,
BS,1992,m04,,m,
BS,1993,m04,,m,
BS,1994,m04,,m,
BS,1995,m04,,m,
BS,1996,m04,,m,
BS,1997,m04,,m,
BS,1998,m04,,m,
BS,1999,m04,,m,
BS,2000,m04,,m,
BS,2001,m04,,m,
BS,2002,m04,,m,
BS,2003,m04,,m,
BS,2004,m04,,m,
BS,2006,m04,,m,
BS,2007,m04,0.0,m,
BS,2008,m04,0.0,m,
BT,1980,m04,,m,
BT,1981,m04,,m,
BT,1982,m04,,m,
BT,1983,m04,,m,
BT,1984,m04,,m,
BT,1985,m04,,m,
BT,1986,m04,,m,
BT,1987,m04,,m,
BT,1988,m04,,m,
BT,1989,m04,,m,
BT,1990,m04,,m,
BT,1991,m04,,m,
BT,1992,m04,,m,
BT,1993,m04,,m,
BT,1994,m04,,m,
BT,1995,m04,,m,
BT,1996,m04,,m,
BT,1997,m04,,m,
BT,1998,m04,,m,
BT,1999,m04,,m,
BT,2000,m04,,m,
BT,2001,m04,,m,
BT,2002,m04,,m,
BT,2003,m04,,m,
BT,2004,m04,,m,
BT,2005,m04,,m,
BT,2006,m04,,m,
BT,2007,m04,,m,
BT,2008,m04,,m,
BW,1980,m04,,m,
BW,1981,m04,,m,
BW,1982,m04,,m,
BW,1983,m04,,m,
BW,1984,m04,,m,
BW,1985,m04,,m,
BW,1986,m04,,m,
BW,1987,m04,,m,
BW,1988,m04,,m,
BW,1989,m04,,m,
BW,1990,m04,,m,
BW,1991,m04,,m,
BW,1992,m04,,m,
BW,1993,m04,,m,
BW,1994,m04,,m,
BW,1995,m04,,m,
BW,1996,m04,,m,
BW,1997,m04,,m,
BW,1998,m04,,m,
BW,1999,m04,,m,
BW,2000,m04,,m,
BW,2001,m04,,m,
BW,2002,m04,,m,
BW,2003,m04,,m,
BW,2004,m04,,m,
BW,2005,m04,,m,
BW,2006,m04,,m,
BW,2007,m04,,m,
BW,2008,m04,4.0,m,
BY,1980,m04,,m,
BY,1981,m04,,m,
BY,1982,m04,,m,
BY,1983,m04,,m,
BY,1984,m04,,m,
BY,1985,m04,,m,
BY,1986,m04,,m,
BY,1987,m04,,m,
BY,1988,m04,,m,
BY,1989,m04,,m,
BY,1990,m04,,m,
BY,1991,m04,,m,
BY,1992,m04,,m,
BY,1993,m04,,m,
BY,1994,m04,,m,
BY,1995,m04,,m,
BY,1996,m04,,m,
BY,1997,m04,,m,
BY,1998,m04,,m,
BY,1999,m04,,m,
BY,2000,m04,,m,
BY,2001,m04,,m,
BY,2002,m04,,m,
BY,2003,m04,,m,
BY,2004,m04,,m,
BY,2005,m04,,m,
BY,2006,m04,,m,
BY,2007,m04,,m,
BY,2008,m04,,m,
BZ,1980,m04,,m,
BZ,1981,m04,,m,
BZ,1982,m04,,m,
BZ,1983,m04,,m,
BZ,1984,m04,,m,
BZ,1985,m04,,m,
BZ,1986,m04,,m,
BZ,1987,m04,,m,
BZ,1988,m04,,m,
BZ,1989,m04,,m,
BZ,1990,m04,,m,
BZ,1991,m04,,m,
BZ,1992,m04,,m,
BZ,1993,m04,,m,
BZ,1994,m04,,m,
BZ,1995,m04,,m,
BZ,1996,m04,,m,
BZ,1997,m04,,m,
BZ,1998,m04,,m,
BZ,1999,m04,,m,
BZ,2000,m04,,m,
BZ,2001,m04,,m,
BZ,2002,m04,,m,
BZ,2003,m04,,m,
BZ,2004,m04,,m,
BZ,2005,m04,,m,
BZ,2006,m04,0.0,m,
BZ,2007,m04,1.0,m,
BZ,2008,m04,0.0,m,
CA,1980,m04,,m,
CA,1981,m04,,m,
CA,1982,m04,,m,
CA,1983,m04,,m,
CA,1984,m04,,m,
CA,1985,m04,,m,
CA,1986,m04,,m,
CA,1987,m04,,m,
CA,1988,m04,,m,
CA,1989,m04,,m,
CA,1990,m04,,m,
CA,1991,m04,,m,
CA,1992,m04,,m,
CA,1993,m04,,m,
CA,1994,m04,,m,
CA,1995,m04,,m,
CA,1996,m04,,m,
CA,1997,m04,,m,
CA,1998,m04,,m,
CA,1999,m04,,m,
CA,2000,m04,,m,
CA,2001,m04,,m,
CA,2002,m04,,m,
CA,2003,m04,,m,
CA,2004,m04,,m,
CA,2005,m04,,m,
CA,2006,m04,1.0,m,
CA,2007,m04,4.0,m,
CA,2008,m04,0.0,m,
CD,1980,m04,,m,
CD,1981,m04,,m,
CD,1982,m04,,m,
CD,1983,m04,,m,
CD,1984,m04,,m,
CD,1985,m04,,m,
CD,1986,m04,,m,
CD,1987,m04,,m,
CD,1988,m04,,m,
CD,1989,m04,,m,
CD,1990,m04,,m,
CD,1991,m04,,m,
CD,1992,m04,,m,
CD,1993,m04,,m,
CD,1994,m04,,m,
CD,1995,m04,,m,
CD,1996,m04,,m,
CD,1997,m04,,m,
CD,1998,m04,,m,
CD,1999,m04,,m,
CD,2000,m04,,m,
CD,2001,m04,,m,
CD,2002,m04,,m,
CD,2003,m04,,m,
CD,2004,m04,,m,
CD,2005,m04,,m,
CD,2006,m04,,m,
CD,2007,m04,,m,
CD,2008,m04,,m,
CF,1980,m04,,m,
CF,1981,m04,,m,
CF,1982,m04,,m,
CF,1983,m04,,m,
CF,1984,m04,,m,
CF,1985,m04,,m,
CF,1986,m04,,m,
CF,1987,m04,,m,
CF,1988,m04,,m,
CF,1989,m04,,m,
CF,1990,m04,,m,
CF,1991,m04,,m,
CF,1995,m04,,m,
CF,1996,m04,,m,
CF,1997,m04,,m,
CF,1998,m04,,m,
CF,1999,m04,,m,
CF,2000,m04,,m,
CF,2001,m04,,m,
CF,2002,m04,,m,
CF,2003,m04,,m,
CF,2004,m04,,m,
CF,2005,m04,,m,
CF,2006,m04,,m,
CF,2007,m04,,m,
CF,2008,m04,,m,
CG,1980,m04,,m,
CG,1981,m04,,m,
CG,1982,m04,,m,
CG,1983,m04,,m,
CG,1984,m04,,m,
CG,1985,m04,,m,
CG,1986,m04,,m,
CG,1987,m04,,m,
CG,1988,m04,,m,
CG,1989,m04,,m,
CG,1990,m04,,m,
CG,1991,m04,,m,
CG,1992,m04,,m,
CG,1993,m04,,m,
CG,1994,m04,,m,
CG,1995,m04,,m,
CG,1996,m04,,m,
CG,1997,m04,,m,
CG,1998,m04,,m,
CG,1999,m04,,m,
CG,2000,m04,,m,
CG,2001,m04,,m,
CG,2002,m04,,m,
CG,2003,m04,,m,
CG,2004,m04,,m,
CG,2005,m04,,m,
CG,2006,m04,,m,
CG,2007,m04,,m,
CG,2008,m04,,m,
CH,1980,m04,,m,
CH,1981,m04,,m,
CH,1982,m04,,m,
CH,1983,m04,,m,
CH,1984,m04,,m,
CH,1985,m04,,m,
CH,1986,m04,,m,
CH,1987,m04,,m,
CH,1988,m04,,m,
CH,1989,m04,,m,
CH,1990,m04,,m,
CH,1991,m04,,m,
CH,1992,m04,,m,
CH,1993,m04,,m,
CH,1994,m04,,m,
CH,1995,m04,,m,
CH,1996,m04,,m,
CH,1997,m04,,m,
CH,1998,m04,,m,
CH,1999,m04,,m,
CH,2000,m04,,m,
CH,2001,m04,,m,
CH,2002,m04,,m,
CH,2003,m04,,m,
CH,2004,m04,,m,
CH,2005,m04,0.0,m,
CH,2006,m04,0.0,m,
CH,2007,m04,0.0,m,
CH,2008,m04,0.0,m,
CI,1980,m04,,m,
CI,1981,m04,,m,
CI,1982,m04,,m,
CI,1983,m04,,m,
CI,1984,m04,,m,
CI,1985,m04,,m,
CI,1986,m04,,m,
CI,1987,m04,,m,
CI,1988,m04,,m,
CI,1989,m04,,m,
CI,1990,m04,,m,
CI,1991,m04,,m,
CI,1992,m04,,m,
CI,1993,m04,,m,
CI,1994,m04,,m,
CI,1995,m04,,m,
CI,1996,m04,,m,
CI,1997,m04,,m,
CI,1998,m04,,m,
CI,1999,m04,,m,
CI,2000,m04,,m,
CI,2001,m04,,m,
CI,2002,m04,,m,
CI,2003,m04,,m,
CI,2004,m04,,m,
CI,2005,m04,,m,
CI,2006,m04,,m,
CI,2007,m04,,m,
CI,2008,m04,,m,
CK,1980,m04,,m,
CK,1981,m04,,m,
CK,1982,m04,,m,
CK,1983,m04,,m,
CK,1984,m04,,m,
CK,1985,m04,,m,
CK,1986,m04,,m,
CK,1987,m04,,m,
CK,1988,m04,,m,
CK,1989,m04,,m,
CK,1990,m04,,m,
CK,1991,m04,,m,
